10,248	82	
8,895833	44	
22,473684	47	
22,875	57	
9,853846	76	
8,54	37	
7,625	32	
10,248	78	
6,218447	29	
8,159236	37	
9,350365	73	
16,855263	150	
8,264516	33	
8,958042	66	
8,655405	212	
23,722222	95	
22,875	270	
20,66129	64	
9,419118	66	
11,540541	224	
7,956522	24	
7,038462	27	
23,722222	97	
23,722222	269	
9,021127	31	
10,330645	145	
9,419118	62	
9,215827	209	
22,875	83	
8,895833	60	
11,540541	19	
10,855932	220	
7,278409	17	
23,722222	86	
18,042254	102	
11,540541	19	
12,683168	89	
12,317308	237	
7,278409	21	
9,282609	67	
9,282609	47	
21,35	110	
7,579882	26	
8,483444	69	
8,427632	62	
21,35	14	
22,473684	62	
13,34375	204	
7,491228	24	
8,264516	62	
8,00625	71	
22,473684	62	
18,838235	222	
17,08	62	
13,484211	247	
11,861111	4	
7,670659	35	
8,895833	71	
24,634615	52	
23,722222	63	
20,333333	67	
10,414634	50	
7,237288	31	
7,670659	61	
25,62	68	
23,722222	63	
8,895833	68	
11,043103	36	
7,535294	27	
24,634615	55	
11,645455	36	
8,372549	32	
8,834483	63	
17,547945	103	
12,084906	223	
10,086614	69	
7,670659	21	
7,237288	11	
9,853846	38	
10,414634	219	
9,021127	56	
10,086614	36	
10,330645	228	
7,237288	11	
15,25	104	
8,834483	67	
8,264516	28	
9,631579	217	
12,317308	95	
8,895833	208	
8,00625	59	
7,625	33	
6,341584	13	
21	102	
12,084906	80	
8,211538	212	
7,362069	24	
12,317308	26	
9,282609	60	
9,488889	227	
8,54	212	
8,056604	18	
7,447674	6	
12,436893	180	
11,13913	215	
8,159236	18	
9,215827	61	
9,488889	220	
13,484211	175	
11,752294	72	
10,855932	33	
11,645455	146	
11,236842	217	
11,236842	241	
7,907407	208	
7,278409	11	
6,603093	6	
21,711864	113	
12,317308	35	
10,764706	219	
7,907407	51	
7,907407	211	
6,81383	12	
13,484211	41	
12,683168	238	
11,13913	225	
7,362069	51	
11,752294	240	
6,777778	5	
6,637306	15	
23,722222	106	
22,473684	108	
11,4375	80	
11,336283	45	
9,085106	146	
7,579882	29	
7,038462	10	
24,634615	87	
20,333333	92	
11,861111	42	
11,861111	243	
8,958042	66	
7,447674	16	
22,875	85	
10,675	80	
11,236842	43	
7,579882	38	
6,405	6	
21	61	
9,488889	72	
11,645455	45	
11,540541	229	
11,4375	47	
6,469697	34	
6,535714	7	
24,634615	66	
10,675	220	
11,236842	42	
10,086614	62	
11,336283	232	
11,236842	39	
10,948718	58	
7,447674	50	
22,473684	84	
22,875	97	
8,211538	60	
11,336283	236	
11,645455	98	
10,855932	224	
20,333333	5	
22,875	204	
14,076923	235	
8,427632	61	
6,924324	5	
24,169811	22	
22,086207	163	
21	229	
20,015625	83	
13,62766	231	
11,043103	32	
8,958042	18	
8,773973	62	
7,278409	7	
9,488889	28	
11,645455	16	
8,895833	66	
10,764706	56	
18,838235	211	
19,119403	86	
11,861111	10	
11,043103	24	
7,956522	58	
8,264516	30	
22,875	117	
24,169811	203	
11,236842	79	
9,559701	32	
6,742105	46	
22,875	53	
23,722222	118	
22,086207	234	
13,071429	73	
8,00625	57	
20,015625	66	
23,290909	116	
11,861111	29	
11,645455	33	
9,704545	223	
7,625	50	
20,66129	43	
12,2	60	
10,855932	31	
7,858896	47	
9,853846	24	
9,350365	215	
9,419118	228	
23,290909	108	
22,086207	66	
13,34375	209	
11,540541	22	
10,086614	19	
11,540541	4	
8,107595	43	
11,752294	25	
7,907407	202	
24,634615	74	
14,724138	39	
7,670659	39	
11,752294	29	
8,895833	12	
7,810976	202	
24,169811	63	
25,62	90	
21,35	162	
14,393258	36	
10,086614	11	
11,4375	27	
7,858896	43	
7,491228	201	
12,084906	23	
9,930233	59	
14,724138	33	
10,5	14	
10,414634	32	
7,716867	207	
6,535714	34	
18,838235	5	
20,015625	64	
17,310811	34	
8,159236	53	
10,675	21	
10,330645	15	
8,958042	222	
18,838235	6	
19,119403	42	
8,372549	58	
10,855932	35	
9,085106	226	
8,427632	12	
18,3	2	
7,579882	54	
21,711864	75	
10,948718	219	
9,15	15	
7,625	55	
9,930233	232	
11,043103	213	
7,237288	48	
21,711864	154	
11,861111	217	
10,675	8	
11,540541	62	
7,579882	47	
8,773973	218	
13,206186	218	
12,558824	217	
9,15	21	
8,318182	214	
6,742105	40	
23,290909	74	
11,752294	215	
7,077348	44	
10,948718	27	
10,675	89	
8,483444	215	
24,169811	72	
12,084906	215	
11,645455	41	
6,961957	40	
7,810976	209	
16,423077	52	
24,169811	71	
14,076923	219	
11,236842	31	
9,704545	25	
10,330645	207	
8,483444	213	
6,637306	36	
20,333333	58	
20,66129	70	
7,404624	46	
11,971963	218	
9,021127	17	
9,631579	148	
7,763636	210	
24,169811	62	
9,778626	26	
12,317308	220	
10,764706	9	
7,116667	34	
7,858896	212	
22,086207	60	
10,764706	14	
11,13913	37	
7,237288	45	
7,447674	210	
11,645455	217	
12,939394	118	
12,2	11	
11,13913	25	
10,675	93	
11,540541	230	
8,54	55	
8,483444	217	
7,956522	47	
6,188406	32	
21,711864	232	
20,015625	189	
16,855263	5	
11,971963	26	
11,971963	5	
11,971963	4	
10,5	28	
6,502538	34	
8,264516	210	
7,362069	32	
22,473684	51	
13,62766	47	
11,861111	19	
12,2	218	
11,861111	25	
7,32	39	
8,056604	207	
7,907407	43	
11,336283	18	
11,540541	26	
10,586777	216	
9,282609	32	
10,948718	238	
7,32	198	
11,645455	18	
18,042254	219	
10,586777	26	
11,043103	24	
10,166667	218	
11,043103	47	
9,559701	191	
9,488889	4	
7,810976	209	
6,777778	33	
10,675	26	
7,907407	49	
10,166667	26	
11,043103	226	
10,5	13	
10,855932	210	
8,958042	17	
9,631579	50	
7,670659	212	
11,645455	31	
10,5	231	
9,853846	32	
9,559701	14	
7,038462	44	
9,704545	50	
8,895833	24	
15,433735	22	
8,00625	24	
10,675	39	
11,861111	61	
10,764706	228	
8,372549	216	
6,405	48	
6,310345	38	
17,08	23	
10,855932	31	
10,330645	219	
8,372549	209	
8,211538	216	
7	46	
6,405	31	
13,071429	12	
10,007812	23	
8,714286	209	
6,535714	33	
6,188406	41	
9,704545	205	
8,895833	63	
11,236842	8	
12,317308	10	
6,373134	29	
11,645455	9	
7	39	
7,625	49	
10,948718	219	
23,290909	24	
11,043103	233	
12,436893	10	
6,129187	35	
6,742105	51	
17,310811	66	
21	28	
7,535294	59	
11,13913	22	
6,188406	60	
10,764706	92	
9,559701	20	
7,077348	59	
6,014085	60	
13,923913	38	
14,076923	22	
12,558824	17	
9,419118	42	
7	60	
10,414634	90	
6,469697	69	
10,330645	13	
6,924324	54	
9,559701	39	
11,236842	89	
10,675	235	
21,35	101	
11,4375	76	
12,558824	10	
10,855932	229	
9,419118	24	
12,2	22	
6,81383	47	
11,043103	40	
25,62	55	
23,722222	75	
19,119403	109	
7,763636	56	
11,043103	34	
12,084906	17	
10,5	222	
21,35	70	
22,473684	55	
17,791667	28	
7,858896	52	
12,81	13	
11,861111	190	
8,773973	211	
20,015625	191	
19,409091	144	
11,336283	58	
7,491228	48	
7,362069	199	
10,764706	76	
10,855932	60	
10,764706	225	
10,764706	237	
5,521552	25	
13,071429	26	
13,62766	223	
13,62766	8	
15,070588	95	
6,887097	58	
8,107595	11	
20,66129	42	
13,071429	19	
12,683168	54	
10,855932	87	
5,521552	49	
24,634615	253	
12,939394	22	
11,4375	48	
8,834483	82	
5,79638	59	
20,66129	106	
10,086614	106	
5,744395	64	
14,895349	31	
18,565217	80	
14,393258	118	
14,895349	120	
7,116667	85	
7	18	
18,565217	135	
15,433735	120	
15,814815	41	
6,373134	82	
11,645455	43	
21,711864	33	
17,08	173	
15,070588	124	
16,423077	97	
12,683168	63	
7,116667	93	
8,895833	90	
6,671875	10	
21,711864	115	
21,35	4	
11,236842	107	
12,81	69	
12,683168	38	
6,887097	94	
11,645455	50	
11,861111	115	
11,540541	63	
6,24878	15	
21,711864	115	
14,076923	143	
12,2	68	
8,264516	104	
11,861111	112	
7,32	22	
4,575	57	
22,473684	112	
14,724138	141	
12,2	47	
12,084906	64	
7	92	
11,645455	107	
22,473684	112	
19,119403	28	
19,707692	235	
11,752294	25	
15,25	74	
12,317308	125	
11,861111	55	
9,350365	107	
4,870722	58	
24,169811	118	
18,3	29	
18,042254	74	
10,248	16	
9,778626	84	
5,207317	50	
23,722222	112	
14,556818	100	
17,547945	67	
13,206186	99	
12,2	35	
5,903226	59	
18,3	41	
22,086207	107	
13,206186	91	
7,237288	68	
12,317308	8	
5,618421	29	
20,015625	34	
16,0125	92	
20,333333	198	
7,237288	60	
9,021127	221	
16,0125	91	
8,597315	74	
22,473684	2	
21,35	102	
21	75	
15,621951	93	
5,144578	34	
15,814815	97	
13,774194	228	
12,2	1	
11,4375	221	
4,889313	35	
20,333333	111	
14,895349	100	
15,621951	104	
18,565217	60	
11,4375	5	
5,25	47	
11,4375	9	
4,479021	31	
12,81	97	
11,971963	97	
11,645455	8	
10,086614	21	
10,414634	34	
6,569231	75	
22,875	76	
12,317308	96	
12,2	224	
4,015674	26	
23,722222	64	
20,333333	74	
11,752294	17	
12,558824	88	
10,855932	87	
11,336283	86	
6,188406	59	
12,2	82	
13,62766	86	
11,752294	83	
11,861111	210	
9,930233	226	
5,497854	46	
20,333333	43	
18,565217	253	
13,206186	80	
12,317308	80	
5,427966	42	
22,473684	13	
20,333333	43	
13,34375	78	
12,2	75	
10,764706	73	
6,07109	48	
6,742105	193	
13,206186	71	
7,491228	193	
10,007812	62	
5,023529	23	
13,484211	69	
10,330645	64	
5,849315	35	
8,159236	192	
25,62	9	
20,66129	174	
9,559701	61	
13,484211	69	
11,540541	61	
10,948718	64	
6,603093	176	
20,66129	174	
18,042254	45	
14,556818	70	
12,81	66	
8,211538	55	
22,086207	162	
20,66129	174	
14,393258	71	
8,264516	57	
8,834483	195	
14,233333	72	
9,021127	197	
7,810976	57	
12,939394	72	
8,655405	63	
12,683168	38	
10,764706	4	
9,021127	57	
9,853846	185	
12,558824	70	
10,166667	219	
12,683168	38	
9,488889	60	
8,264516	196	
7,763636	57	
9,215827	181	
12,81	62	
12,683168	38	
9,282609	59	
8,483444	177	
14,724138	73	
12,558824	215	
10,166667	188	
12,683168	38	
8,714286	53	
9,021127	53	
7,670659	189	
24,634615	228	
20,333333	46	
10,248	204	
10,330645	61	
11,13913	194	
11,336283	79	
9,704545	215	
8,714286	54	
24,169811	230	
15,070588	86	
13,206186	43	
12,683168	71	
11,043103	64	
8,714286	56	
9,778626	207	
20,015625	52	
11,336283	72	
9,021127	63	
9,631579	212	
22,875	24	
10,948718	210	
11,752294	232	
10,330645	14	
9,419118	65	
9,282609	71	
18,042254	50	
19,409091	230	
20,66129	12	
10,5	230	
10,855932	215	
8,714286	73	
9,853846	77	
19,707692	53	
22,875	169	
19,409091	3	
9,419118	75	
10,414634	227	
19,409091	52	
21,711864	4	
11,336283	84	
10,007812	74	
8,714286	212	
6,887097	56	
19,409091	52	
19,119403	56	
15,25	217	
10,414634	226	
9,704545	218	
5,618421	33	
22,473684	138	
9,15	218	
10,764706	19	
9,853846	210	
6,637306	46	
8,895833	210	
10,675	36	
9,930233	206	
7,038462	49	
7,362069	174	
9,930233	205	
7,32	52	
8,107595	200	
7,196629	52	
10,948718	19	
8,427632	61	
10,330645	197	
9,631579	204	
6,569231	42	
24,634615	210	
17,791667	150	
11,971963	17	
16,855263	179	
10,5	189	
8,895833	58	
25,62	148	
24,634615	186	
19,409091	42	
11,861111	12	
9,419118	59	
9,853846	156	
10,855932	182	
19,707692	44	
25,62	148	
15,25	212	
9,419118	61	
11,4375	171	
11,13913	9	
10,586777	160	
8,372549	54	
22,875	92	
17,547945	43	
10,166667	69	
10,675	11	
8,318182	148	
24,634615	4	
19,409091	39	
10,007812	70	
11,336283	7	
8,056604	136	
19,707692	31	
9,282609	54	
9,778626	139	
6,742105	31	
19,119403	24	
21,35	166	
17,310811	247	
8,056604	152	
11,4375	20	
11,336283	47	
7,858896	47	
6,706806	28	
21,711864	15	
24,169811	258	
18,3	4	
15,621951	160	
9,704545	65	
11,043103	169	
22,473684	157	
22,473684	212	
19,707692	259	
18,565217	62	
14,895349	11	
10,586777	80	
12,084906	16	
10,764706	21	
9,085106	161	
5,744395	135	
22,473684	158	
21,711864	266	
11,13913	16	
14,895349	19	
16,855263	60	
11,043103	176	
7,404624	60	
9,419118	20	
22,473684	158	
18,3	6	
15,814815	174	
8,107595	77	
10,007812	7	
8,264516	159	
7,625	164	
16,0125	12	
16,0125	14	
12,317308	186	
12,436893	30	
6,603093	57	
8,00625	150	
24,634615	130	
19,119403	31	
18,042254	130	
13,62766	179	
7,956522	134	
13,34375	233	
10,675	209	
7,156425	120	
17,310811	91	
13,923913	192	
11,752294	229	
9,631579	14	
7,858896	127	
20,333333	10	
18,565217	20	
21,711864	44	
11,236842	167	
10,948718	3	
9,419118	17	
10,166667	146	
7,447674	125	
10,855932	176	
11,645455	237	
12,436893	158	
7,491228	15	
7,491228	135	
18,838235	53	
11,971963	9	
8,107595	29	
12,2	98	
12,317308	169	
9,704545	163	
17,310811	58	
9,559701	167	
9,215827	36	
11,971963	195	
21	211	
25,117647	261	
11,336283	41	
11,971963	111	
11,13913	173	
9,085106	36	
8,318182	159	
7,077348	27	
15,814815	18	
12,436893	190	
10,948718	172	
7,956522	28	
8,714286	155	
22,086207	188	
15,621951	16	
9,853846	163	
7,670659	26	
9,021127	166	
10,586777	234	
23,722222	182	
14,076923	198	
11,13913	15	
9,778626	164	
7,237288	23	
21,711864	94	
25,62	144	
22,086207	183	
12,084906	16	
10,855932	16	
11,043103	114	
9,419118	175	
25,62	144	
12,317308	26	
12,317308	127	
8,958042	179	
11,336283	14	
7,362069	35	
16,636364	40	
11,540541	25	
10,855932	23	
10,086614	69	
9,930233	4	
6,887097	38	
6,777778	167	
24,169811	64	
22,086207	74	
10,948718	23	
9,350365	182	
10,330645	163	
10,007812	64	
10,764706	169	
7,907407	9	
24,169811	63	
9,704545	176	
11,13913	61	
8,597315	5	
15,433735	34	
9,704545	170	
10,007812	53	
10,414634	11	
24,169811	188	
23,290909	266	
16,423077	22	
21,711864	110	
21,711864	59	
12,2	14	
16,0125	36	
11,861111	99	
8,714286	36	
7,579882	158	
22,875	269	
21,711864	57	
14,393258	14	
16,0125	33	
8,773973	169	
6,24878	28	
22,875	53	
21,711864	60	
13,62766	13	
16,0125	33	
10,007812	136	
7,362069	165	
6,218447	121	
18,3	35	
19,707692	100	
21,35	63	
14,076923	130	
10,166667	183	
9,704545	15	
8,597315	139	
21	63	
11,236842	63	
8,958042	172	
7,763636	140	
11,4375	183	
11,861111	39	
9,930233	56	
21,711864	111	
9,350365	173	
12,2	64	
10,675	190	
11,971963	214	
8,597315	18	
6,637306	170	
24,634615	138	
9,021127	24	
6,961957	184	
8,834483	27	
7	184	
24,634615	93	
23,722222	125	
14,233333	22	
9,853846	29	
9,085106	194	
12,317308	11	
12,683168	112	
7,535294	157	
9,704545	192	
8,714286	17	
9,15	7	
22,473684	67	
9,419118	186	
12,317308	171	
12,558824	4	
9,704545	17	
10,764706	8	
17,310811	226	
22,086207	124	
10,586777	189	
9,021127	12	
9,559701	100	
23,290909	89	
21,711864	104	
16,855263	226	
11,540541	178	
9,930233	190	
9,215827	17	
16,423077	229	
9,021127	186	
8,834483	14	
8,00625	31	
10,166667	195	
10,086614	84	
10,855932	19	
7	32	
9,419118	21	
11,540541	218	
7,404624	181	
8,483444	79	
7,670659	36	
11,645455	188	
9,419118	21	
10,330645	123	
8,714286	194	
6,706806	26	
9,704545	21	
11,236842	179	
11,4375	100	
9,631579	192	
6,742105	35	
11,861111	173	
10,007812	17	
8,318182	174	
8,655405	42	
22,086207	267	
9,930233	173	
11,236842	14	
8,834483	37	
7,763636	145	
19,409091	6	
22,086207	263	
13,34375	166	
11,4375	12	
9,930233	157	
11,336283	177	
7,716867	32	
11,236842	170	
11,13913	9	
11,540541	193	
7,579882	24	
19,119403	203	
11,971963	10	
8,655405	137	
11,4375	168	
7,038462	19	
20,015625	25	
18,565217	201	
12,084906	235	
11,861111	8	
9,215827	138	
10,855932	162	
8,107595	22	
20,333333	202	
20,333333	25	
12,084906	94	
11,645455	174	
8,318182	129	
11,236842	234	
7,535294	13	
11,861111	95	
11,236842	188	
11,4375	6	
11,043103	173	
8,427632	136	
9,853846	225	
6,887097	12	
11,4375	8	
8,895833	22	
10,5	174	
12,317308	103	
11,236842	8	
10,5	236	
21,35	11	
21,711864	266	
10,5	9	
9,930233	88	
19,409091	265	
14,393258	115	
12,683168	9	
11,13913	12	
22,473684	63	
22,086207	134	
11,043103	8	
10,007812	229	
15,25	25	
20,66129	212	
13,774194	107	
11,645455	30	
11,13913	10	
9,778626	154	
10,675	5	
22,473684	216	
13,62766	159	
12,558824	9	
12,558824	178	
12,317308	57	
10,675	96	
11,13913	29	
8,427632	158	
19,707692	213	
12,084906	57	
11,4375	28	
8,714286	164	
17,310811	216	
15,814815	42	
16,21519	108	
13,071429	168	
12,436893	8	
10,330645	7	
8,714286	168	
9,15	147	
19,119403	225	
12,084906	64	
10,5	164	
10,855932	12	
10,948718	6	
7,716867	166	
7,038462	34	
22,086207	204	
11,861111	36	
11,4375	19	
10,948718	66	
10,5	114	
7,535294	169	
12,683168	187	
15,070588	228	
11,861111	72	
11,043103	36	
9,704545	167	
9,853846	188	
9,930233	13	
22,875	85	
15,621951	197	
19,409091	237	
10,764706	177	
10,764706	70	
11,645455	79	
9,15	189	
11,645455	26	
10,086614	114	
9,282609	109	
11,861111	17	
11,752294	80	
10,855932	73	
11,336283	59	
11,236842	26	
9,15	117	
7,810976	164	
7,907407	179	
24,169811	74	
12,436893	185	
10,948718	73	
11,043103	23	
8,958042	56	
8,958042	188	
7,670659	112	
9,930233	17	
10,007812	69	
7,404624	110	
6,777778	171	
11,645455	77	
11,236842	187	
8,834483	12	
8,834483	191	
12,683168	57	
12,084906	206	
11,13913	186	
9,930233	23	
10,675	76	
20,015625	78	
12,317308	187	
10,330645	46	
10,248	67	
9,631579	191	
9,853846	20	
9,704545	18	
8,597315	109	
10,5	72	
11,043103	16	
9,15	35	
9,215827	13	
9,559701	110	
23,722222	28	
23,290909	257	
22,086207	227	
9,853846	36	
12,558824	13	
11,4375	16	
10,086614	63	
9,419118	104	
8,056604	168	
6,671875	37	
23,290909	25	
22,875	260	
10,764706	35	
10,5	61	
10,5	15	
8,372549	54	
7,447674	101	
20,015625	145	
21	23	
9,930233	14	
10,086614	65	
11,645455	88	
8,056604	29	
23,722222	132	
20,66129	151	
12,939394	97	
10,5	70	
8,54	37	
11,043103	175	
9,350365	13	
7,716867	107	
8,895833	181	
24,169811	21	
10,948718	30	
12,317308	96	
11,4375	28	
8,483444	35	
9,930233	15	
9,704545	69	
11,043103	178	
8,597315	180	
8,427632	60	
6,777778	105	
24,169811	18	
13,923913	36	
12,084906	93	
9,778626	164	
10,764706	208	
8,958042	51	
9,778626	66	
8,958042	10	
8,54	58	
8,655405	177	
23,722222	20	
9,488889	160	
12,2	36	
11,336283	208	
9,853846	10	
8,655405	55	
8,714286	174	
7,116667	33	
23,722222	12	
24,634615	22	
19,707692	164	
12,317308	207	
10,586777	10	
9,853846	56	
9,350365	155	
8,834483	171	
6,742105	29	
6,502538	90	
24,634615	4	
23,722222	11	
22,086207	154	
12,939394	202	
11,236842	5	
9,853846	50	
11,043103	102	
9,282609	170	
9,631579	154	
7,625	34	
21,711864	9	
13,62766	206	
10,855932	160	
9,215827	28	
10,675	104	
7,907407	146	
8,54	165	
9,488889	160	
24,634615	175	
12,436893	205	
10,586777	24	
10,248	162	
8,159236	44	
8,056604	163	
7,32	142	
6,706806	24	
9,021127	154	
9,350365	175	
7,579882	43	
6,961957	28	
21,711864	82	
17,791667	4	
12,2	173	
10,330645	26	
8,958042	175	
9,559701	6	
8,714286	158	
9,350365	4	
7,579882	39	
10,586777	166	
12,436893	9	
9,778626	25	
9,559701	8	
9,853846	170	
8,895833	176	
7,237288	40	
10,166667	31	
12,317308	213	
9,419118	163	
8,834483	54	
10,586777	119	
8,427632	176	
9,085106	6	
7,716867	153	
6,569231	36	
12,436893	220	
10,166667	176	
9,778626	30	
9,419118	10	
8,211538	11	
6,535714	39	
7,763636	176	
12,436893	226	
9,704545	179	
10,166667	39	
9,021127	195	
23,722222	4	
13,62766	19	
11,13913	192	
12,939394	148	
14,724138	237	
13,34375	42	
9,282609	30	
8,655405	197	
7,956522	28	
6,469697	159	
22,086207	4	
19,707692	125	
13,774194	238	
11,4375	40	
8,597315	176	
10,5	32	
9,488889	188	
10,166667	14	
7,810976	10	
23,290909	2	
15,433735	11	
9,853846	26	
12,084906	40	
12,558824	228	
7,625	162	
9,419118	68	
8,372549	188	
8,714286	8	
23,722222	21	
23,722222	54	
21	206	
22,875	266	
9,559701	170	
15,621951	256	
7,763636	169	
11,645455	25	
9,631579	11	
9,419118	17	
8,056604	122	
18,565217	110	
23,290909	123	
9,631579	165	
13,206186	27	
12,084906	31	
9,853846	8	
8,00625	169	
9,704545	16	
8,597315	59	
20,66129	190	
16,423077	222	
13,34375	24	
12,683168	177	
11,540541	188	
9,704545	9	
10,855932	22	
10,855932	13	
9,930233	64	
21,711864	267	
19,409091	3	
12,436893	17	
10,948718	49	
11,645455	207	
11,336283	170	
7,362069	170	
18,3	83	
23,722222	236	
12,939394	22	
8,834483	183	
11,13913	177	
10,330645	12	
8,427632	60	
20,015625	240	
14,076923	31	
18,838235	91	
18,565217	200	
11,645455	190	
12,2	20	
11,236842	25	
8,483444	175	
24,169811	22	
22,086207	93	
21,35	99	
22,473684	133	
14,393258	36	
15,25	234	
10,764706	188	
12,436893	19	
10,675	67	
11,861111	30	
9,559701	193	
10,586777	23	
18,3	137	
21	209	
13,34375	35	
11,336283	78	
10,948718	196	
9,853846	21	
7,362069	188	
12,81	81	
21,711864	213	
15,433735	45	
14,724138	115	
11,336283	199	
11,13913	26	
10,5	82	
8,372549	196	
8,597315	15	
7,858896	7	
17,791667	44	
13,774194	84	
18,838235	9	
10,007812	183	
11,4375	18	
10,948718	24	
11,336283	81	
10,764706	223	
8,318182	185	
9,853846	39	
23,290909	8	
20,333333	120	
11,043103	79	
7,625	57	
10,5	220	
10,5	69	
9,282609	174	
7,038462	170	
11,236842	76	
9,930233	174	
11,336283	7	
11,13913	67	
8,427632	186	
21,35	224	
10,586777	69	
7,579882	152	
7,116667	44	
22,875	16	
10,330645	67	
11,861111	224	
10,948718	16	
8,107595	160	
8,318182	183	
5,618421	27	
11,236842	34	
11,645455	6	
10,166667	181	
9,021127	75	
8,264516	188	
11,043103	19	
11,971963	7	
9,704545	56	
9,15	194	
7,907407	156	
12,558824	40	
9,282609	174	
7	58	
9,15	63	
8,264516	155	
8,655405	163	
7,491228	167	
6,218447	41	
15,621951	47	
8,958042	146	
9,085106	167	
8,056604	46	
8,318182	35	
15,25	137	
8,107595	42	
9,419118	159	
8,483444	135	
8,773973	149	
10,5	225	
8,372549	134	
8,655405	151	
12,317308	20	
9,419118	140	
9,15	158	
7,670659	30	
21,35	77	
12,2	158	
10,764706	99	
9,488889	150	
8,958042	158	
6,961957	21	
6,742105	120	
8,597315	32	
8,427632	142	
8,159236	153	
22,875	201	
23,722222	247	
11,752294	20	
11,861111	17	
8,597315	151	
7,670659	135	
22,875	267	
20,333333	171	
11,971963	18	
12,558824	196	
8,211538	156	
22,875	270	
13,484211	202	
12,939394	104	
12,084906	20	
11,4375	13	
8,773973	161	
11,336283	14	
10,166667	97	
24,169811	266	
13,206186	26	
9,559701	168	
8,714286	188	
15,621951	211	
12,317308	24	
12,558824	61	
8,056604	156	
8,056604	148	
13,774194	66	
9,085106	167	
18,838235	42	
14,076923	69	
9,930233	34	
11,236842	162	
9,559701	170	
22,086207	33	
18,042254	216	
12,436893	66	
13,071429	18	
10,586777	161	
8,597315	164	
8,714286	164	
23,722222	16	
19,409091	222	
13,484211	29	
12,317308	35	
12,81	24	
11,861111	71	
10,414634	45	
11,043103	50	
10,5	165	
8,056604	168	
22,086207	15	
11,4375	6	
9,488889	37	
10,5	195	
8,773973	178	
6,924324	146	
21,35	12	
11,13913	76	
11,540541	7	
9,778626	51	
11,236842	175	
10,248	192	
10,764706	30	
7,404624	152	
7,535294	167	
18,3	6	
21	39	
12,939394	188	
10,414634	167	
11,645455	8	
10,007812	56	
9,350365	59	
10,764706	27	
8,211538	174	
12,084906	216	
11,752294	17	
10,248	194	
8,056604	46	
9,419118	19	
11,971963	21	
11,13913	201	
12,683168	10	
11,043103	216	
10,855932	33	
9,350365	58	
10,007812	82	
20,015625	47	
13,071429	12	
11,236842	18	
9,930233	65	
10,414634	202	
7,491228	50	
20,333333	18	
11,861111	24	
10,948718	6	
11,645455	46	
9,930233	201	
7,670659	187	
20,66129	13	
21,35	20	
20,66129	210	
17,547945	219	
11,336283	227	
10,586777	9	
13,34375	210	
7,535294	44	
11,4375	79	
11,236842	22	
10,675	102	
10,764706	208	
9,704545	192	
7,156425	189	
6,310345	130	
20,015625	16	
18,3	7	
12,084906	88	
12,683168	210	
11,971963	24	
9,559701	102	
9,853846	11	
11,043103	23	
11,4375	51	
9,778626	199	
8,159236	201	
9,704545	81	
7,535294	52	
6,850267	139	
6,777778	167	
17,310811	3	
12,084906	24	
10,948718	22	
9,631579	103	
8,655405	186	
9,488889	209	
10,166667	42	
7,579882	54	
6,535714	166	
12,683168	24	
11,13913	24	
10,764706	220	
10,166667	199	
10,330645	10	
8,958042	98	
9,215827	28	
7,278409	193	
18,565217	138	
20,333333	8	
12,81	20	
15,814815	69	
10,5	197	
11,043103	23	
9,350365	101	
10,855932	48	
9,15	208	
9,350365	28	
7,447674	172	
6,569231	184	
22,473684	33	
20,333333	5	
11,4375	20	
11,043103	14	
9,930233	94	
10,248	213	
10,855932	12	
10,166667	193	
9,778626	205	
11,4375	57	
6,373134	159	
19,409091	75	
11,236842	16	
13,923913	100	
12,084906	81	
10,586777	206	
10,586777	192	
9,419118	207	
9,559701	98	
6,706806	164	
20,333333	78	
16,855263	200	
12,084906	227	
11,752294	45	
11,13913	15	
10,675	192	
12,317308	81	
10,248	61	
12,436893	98	
10,248	204	
11,752294	218	
11,645455	108	
10,5	40	
5,903226	171	
15,814815	90	
12,317308	230	
11,336283	195	
10,086614	86	
11,4375	10	
10,948718	52	
10,675	13	
10,855932	207	
10,586777	212	
7,32	27	
6,24878	155	
10,764706	206	
11,861111	197	
10,764706	11	
8,597315	203	
23,722222	51	
20,015625	155	
14,393258	47	
9,853846	213	
9,488889	203	
10,330645	8	
11,336283	70	
10,414634	87	
7,116667	40	
6,042453	154	
10,5	211	
10,5	38	
10,166667	14	
11,236842	82	
8,427632	47	
9,350365	42	
7,535294	200	
25,117647	2	
24,634615	173	
13,62766	12	
14,393258	51	
9,704545	212	
11,861111	239	
10,414634	14	
8,655405	57	
10,586777	96	
16,636364	255	
10,675	218	
10,414634	20	
10,764706	13	
6,042453	166	
12,558824	240	
8,895833	187	
12,436893	210	
10,414634	21	
10,086614	11	
8,895833	92	
11,540541	95	
9,778626	210	
10,675	16	
11,645455	9	
10,948718	82	
8,958042	182	
11,236842	225	
9,853846	90	
20,66129	204	
13,206186	198	
10,248	197	
10,330645	89	
10,948718	6	
10,764706	11	
9,350365	204	
11,336283	11	
10,675	91	
9,282609	186	
11,336283	2	
10,086614	68	
8,372549	191	
15,070588	227	
9,778626	192	
11,645455	4	
11,4375	11	
9,853846	88	
9,488889	66	
8,597315	50	
7,858896	188	
6,1	143	
11,336283	15	
9,559701	210	
11,4375	3	
10,855932	65	
10,166667	76	
9,778626	201	
13,071429	36	
10,675	210	
12,2	203	
10,586777	5	
10,764706	13	
9,704545	78	
7,858896	45	
